2018-12-21 05:26:51,AllyMac_girl,132,171,b'When you go to one of those model homes and it looks great but after closer inspection everything is fake.\xe2\x80\xa6 https://t.co/ddMHrXH5PK'
2018-12-21 05:25:53,MZeikel,0,32,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 05:21:02,Lillian24613099,0,20,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 05:19:42,MoyraBenvenuta,0,23,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 05:19:38,irish2417,7,349,b'$4.99 BLACK Pop Up Universal Cell Phone Grip WITH Clip Car Mount Included https://t.co/fRCTRBins7 @eBay #shopping\xe2\x80\xa6 https://t.co/fYe33o9P8u'
2018-12-21 05:18:32,HannahC26826394,0,30,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 05:18:04,Bernicedefe,0,19,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 05:17:56,irish2417,7,349,b'Sale - Black Adhesive Silicone Credit Card Pocket Pouch For Cell Phone - Black https://t.co/8A6nTFCQEi @eBay\xe2\x80\xa6 https://t.co/tNv9cMPFFh'
2018-12-21 05:13:01,jela9ja,6569,2586,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Rent The MEG Movie 4K with iTunes Extra for $2.99! #TheMeg #movies #4kvideo #thriller #ios #iphonex https://t.co/FNVctMYF\xe2\x80\xa6'
2018-12-21 05:12:50,SleekDeals,14728,4727,b'\xf0\x9f\x94\xa5 Rent The MEG Movie 4K with iTunes Extra for $2.99! #TheMeg #movies #4kvideo #thriller #ios #iphonex https://t.co/FNVctMYF7j'
2018-12-21 05:10:34,septienes,309,36298,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nReflected Shadow #wallpaper for \n\n- iPhone XS MAX - iPhone XR\xe2\x80\xa6'
2018-12-21 05:08:50,galvan_helena,169,4046,b'RT @iOS_Theme: #LockPlusPro @JunesIphone \nWidget by @chvylvr6972 \n#iPhoneX https://t.co/zaWHo5XpvW'
2018-12-21 05:06:37,septienes,309,36298,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nAbstracted ART v2 #wallpaper for \n\n- iPhone XS MAX - iPhone X\xe2\x80\xa6'
2018-12-21 05:05:27,septienes,309,36298,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nSpace v2 #wallpaper for \n\n- iPhone XS MAX - iPhone XR\nhttps:/\xe2\x80\xa6'
2018-12-21 05:04:44,septienes,309,36298,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nBlack &amp; Red #wallpaper for \n\n- iPhone XS MAX - iPhone XR\nhttp\xe2\x80\xa6'
2018-12-21 05:01:36,septienes,309,36298,b'RT @AR72014: #wallpapers #iPhone \n#iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\nElectromagnetic Waves v2 #wallpaper for \n\n- iPhone XS MAX - i\xe2\x80\xa6'
2018-12-21 05:01:28,jela9ja,6569,2586,b'RT @SleekDeals: \xf0\x9f\x94\xa5 Rent The MEG Movie 4K with iTunes Extra for $2.99! #TheMeg #movies #thriller #ios #iphonex https://t.co/FNVctMYF7j'
2018-12-21 05:01:18,septienes,309,36298,b'RT @AR72014: #wallpapers #iPhone #iOS #homescreen #lockscreen \n\nDownload my last Electromagnetic Waves v1 &amp; v2 #wallpaper for \n\n- #iPhoneXS\xe2\x80\xa6'
2018-12-21 05:00:35,the_best_daily,190840,1084,"b'20% OFF #sale #iPhoneX #case @amazon JETech Case for Apple iPhone Xs and iPhone X, Shock-Absorption Bumper Cover, H\xe2\x80\xa6 https://t.co/zRw68PtJ3c'"
2018-12-21 05:00:28,septienes,309,36298,b'RT @AR72014: #RT #wallpapers #iPhone #iPhoneXSMax #iPhoneXS #iPhoneX #iPhoneXR \n\n10 new exclusive Planet Space Multicolors Series #wallpape\xe2\x80\xa6'
2018-12-21 05:00:17,septienes,309,36298,b'RT @AR72014: #RT #wallpaper #iPhone \n\n10 new exclusive #wallpapers for new #iPhoneXSMAX #iPhoneXS #iPhoneXR #iPhoneX &amp; ALL other #iPhone\xe2\x80\xa6'
2018-12-21 04:59:27,septienes,309,36298,b'RT @AR72014: #RT #iPhone #iPhoneX #wallpaper \n \nALL iPhone #wallpapers Pack by @AR72014 (Part. 1)\n\n1) https://t.co/6USMFqGJst\n2) https://t.\xe2\x80\xa6'
2018-12-21 04:57:45,anavarroo98,4611,27568,b'Fuck wish i rich to buy an IPhoneX'
2018-12-21 04:53:26,Dianajo34918308,271,117,b'RT @Dianajo34918308: iPhone x giveaway !\nEnter for a chance to win a iPhone X! \navail this offer by completing a simple sign up\nClick :http\xe2\x80\xa6'
2018-12-21 04:52:58,Payrun76,442,12219,b'RT @iOS_Theme: #LockPlusPro @JunesIphone \nWidget by @chvylvr6972 \n#iPhoneX https://t.co/zaWHo5XpvW'
2018-12-21 04:49:27,EsContraHendy,161,219,b'Only reason why I want an IphoneX https://t.co/zmNvOejoOH'
2018-12-21 04:47:47,Manoj29564416,24,2324,b'RT @wallsbyjfl: #Photography for #Mobile shot by JFL \n\nDownload - All Formats:\nhttps://t.co/qHNWpTJqHr\n\nUnsplash Profile:\nhttps://t.co/NB83\xe2\x80\xa6'
2018-12-21 04:45:59,RONYFANAI1,1,0,b'@ALTHEPROPHET https://t.co/zLqq92ZZkL check out this new iphonex'
2018-12-21 04:36:11,RONYFANAI1,1,0,b'@Austine_e https://t.co/zLqq92ZZkL check this iphonex'
2018-12-21 04:35:26,RONYFANAI1,1,0,b'@Lepaciousbea1 https://t.co/zLqq92ZZkL check out this iphonex i think you can afford it it is cheap bro.'
2018-12-21 04:34:41,rosalieblakely,0,28,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 04:34:17,Megan__page,618,14389,b'RT @scorpiosins: taken on an iphonex (\xf0\x9f\x93\xb8: sierah) https://t.co/r2w6kQj5X1'
2018-12-21 04:33:52,bethan_flinner,0,37,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 04:25:56,bmbyjp1,76,318,b'Hello Iphone 7plus or IphoneX ?'
2018-12-21 04:24:24,lovehim2ruins,275,5725,b'RT @thegraphicone: \xf0\x9f\x8c\xbcSahlo Folina Lockscreen\xf0\x9f\x8c\xbc\n\n@tylerrjoseph @joshuadun you\xe2\x80\x99re not alone\n\nStandard and iPhoneX sizes https://t.co/MBMMWxyXBN'
2018-12-21 04:20:12,irish2417,7,349,b'New BLACKAdhesive Silicone Credit Card Pocket For Cell Phone - Free Shipping https://t.co/jWvJL1IZe9 @eBay\xe2\x80\xa6 https://t.co/sAqopSGnWN'
2018-12-21 04:19:18,irish2417,7,349,b'BLACK Pop Up Universal Cell Phone Grip WITH Clip Car Mount Included https://t.co/fRCTRBins7 @eBay #shopping #ebay\xe2\x80\xa6 https://t.co/X4VrozEF3G'
2018-12-21 04:11:22,23Mmsn,2994,3377,b'@CHELIA_K iPhoneX'
2018-12-21 04:04:44,MMartineBedard,394,771,b'First selfie with new iPhone! #newiphone #iphonex #selfietest https://t.co/Hls70CeLX0 https://t.co/KlyaRZbE5N'
2018-12-21 04:01:20,kagura_RE0,139,3059,b'@CHELIA_K iPhoneX'
2018-12-21 04:01:03,VanesEtim,433,3,b'RT @TheiClasp: Amazing xLanyard #apple #Applewatch #applewatch3 #applewatch4 #iphone #iphonex #iphone8 #smartcases #iphonecases #lanyard #n\xe2\x80\xa6'
2018-12-21 04:00:29,VanesEtim,433,3,b'RT @TheiClasp: Amazing xLanyard #apple #Applewatch #applewatch3 #applewatch4 #iphone #iphonex #iphone8 #smartcases #iphonecases #lanyard #n\xe2\x80\xa6'
2018-12-21 03:59:51,BigFreezy,353,43,b'The Wait Is Over... #friday #high_larry_us #shotoniphone #rawthentic #rawpapers #jdotcolombo #rawtray #rawpapers\xe2\x80\xa6 https://t.co/x0QKNaETnv'
2018-12-21 03:57:46,TheiClasp,14,8,b'Amazing xLanyard #apple #Applewatch #applewatch3 #applewatch4 #iphone #iphonex #iphone8 #smartcases #iphonecases\xe2\x80\xa6 https://t.co/7MeOqm0xFi'
2018-12-21 03:56:50,Silviobrittos,73,11584,b'RT @wallsbyjfl: #Photography for #Mobile shot by JFL \n\nDownload - All Formats:\nhttps://t.co/qHNWpTJqHr\n\nUnsplash Profile:\nhttps://t.co/NB83\xe2\x80\xa6'
2018-12-21 03:55:20,TheiClasp,14,8,b'Amazing xLanyard #apple #Applewatch #applewatch3 #applewatch4 #iphone #iphonex #iphone8 #smartcases #iphonecases\xe2\x80\xa6 https://t.co/rqm7RhsL0b'
2018-12-21 03:50:18,wallsbyjfl,3303,2701,b'#Photography for #Mobile shot by JFL \n\nDownload - All Formats:\nhttps://t.co/qHNWpTJqHr\n\nUnsplash Profile:\xe2\x80\xa6 https://t.co/ulseu73frS'
2018-12-21 03:45:50,MrFooodie,4442,63327,b'RT @ankitraj2606: @ZestMoney 1:- #OnePlus6T \n2:- #POCOF1 \n3:- #oppof9pro \n4:- #ZenfoneMaxProM2 \n5:- #HonorPlay \n6:- #Realme2Pro\n7:- #Honor8\xe2\x80\xa6'
2018-12-21 03:43:11,LO7SnOHYoKrSrTV,32,3768,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:41:13,4J2AFGSQhV65dQr,136,8075,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:40:30,vagrantsneaker,1007,2805,b'Sun seems to be going down way too quick this season.\n\xe2\x80\xa2\n#dusk #mobilephotography  #IPHONEX\n.\n.\n.\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/2hifs05OV8'
2018-12-21 03:39:42,Supmiguel,736,5818,b'49ers vs Seahawks \xf0\x9f\x8f\x88\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #49ers #sanfrancisco #santaclara #levisstadium #gameday #stadium #football #bayarea\xe2\x80\xa6 https://t.co/OjUnXIGZt6'
2018-12-21 03:39:14,danzweben,1106,497,b'I used to live in #minnesota I was...I mean...I am a #goldengolpher i wear my past on my sleeve #blogger #singer\xe2\x80\xa6 https://t.co/Yf2EpVO9Cj'
2018-12-21 03:35:51,wPJEE3NsueKud7b,258,8543,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:35:34,ferdenandamo,28,55,"b'Absinthe, the \xe2\x80\x9cgreen fairy,\xe2\x80\x9d legend has it that it was a factor which led Vincent Van Gogh to cut off his ear.\xe2\x80\xa6 https://t.co/haCEQDfNjf'"
2018-12-21 03:35:23,PmNgT2v28QkDGzw,125,7783,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:35:13,igRsPG7qMQqUOpD,208,9351,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:35:08,kit4410,398,120,"b""Win The Latest Tech available in the Market Today. one Participant will win an iPhoneX don't miss this opportunity. https://t.co/G69TwJq2I9"""
2018-12-21 03:32:01,matwg,4090,59318,b'@TeanaTaylor @davidbrear IphoneX was the only one not to fail a mannequin test recently. Will link the article when so inspired'
2018-12-21 03:31:06,belmahdy,710,523,b'Buy @amazon\nStore link in bio\n\n#NewYork #NYC #newyorkcity #NewYorkForever\xc2\xa0 #newyorkfashionweek  #popsockets\xe2\x80\xa6 https://t.co/n22CjOfa46'
2018-12-21 03:24:42,vaNDrKfxlCLUgZH,109,7372,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:23:54,A3ZLwp6ayr3VBFb,229,8748,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:23:32,oHAmaYKdsKaBTw5,267,8156,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:21:46,TechCashNow,12,355,b'1. Pick your device\xf0\x9f\x93\xb2\n2. Accept quote\xe2\x9c\x85\n3. Get paid\xf0\x9f\x92\xb5\n\nhttps://t.co/xGfN3i0HAE\n\n#techcashnow #money #cash #iphone\xe2\x80\xa6 https://t.co/lrGlV2dgLc'
2018-12-21 03:20:27,irish2417,7,349,b'New DONUT Pop Up Phone Grip with Car Mount Included https://t.co/Pz2uql3uFp @eBay #shopping #ebay #sale #Deals #pop\xe2\x80\xa6 https://t.co/ggyqqUQfQr'
2018-12-21 03:19:22,k7MZHC3ydjGRNBu,175,9132,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:19:09,irish2417,7,349,b'Black Adhesive Silicone Credit Card Pocket  For Phone -  https://t.co/8A6nTFCQEi @eBay #shopping #ebay #sale #Deals\xe2\x80\xa6 https://t.co/rtyH9D7C7t'
2018-12-21 03:18:32,37tLvPnX0gH10MF,100,7105,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 03:17:02,kasoworkshops,0,2,b'KASOworkshops Flash Star iPhone XS/XR/XS Max/8/8 Plus case. Get our best selling all unique design iPhone Case. LIN\xe2\x80\xa6 https://t.co/PWVwc8D8fO'
2018-12-21 03:14:19,ALaMode305,64,779,b'Check out For Apple iPhone X XS Case Silicone Clear Bumper Gel iPhone 10 10S Soft Cover https://t.co/uCD6QpKYVf\xe2\x80\xa6 https://t.co/xNl1C5BN0B'
2018-12-21 03:13:57,jackleoschaffer,0,1,b'hi how are ya?\n.\n.\n.\n.\n.\n.\n.\n#ootd #firstpost #calvinklein #calvinkleinjeans #fullcalvinklein #featureme #iphonex\xe2\x80\xa6 https://t.co/TDmgK2evJZ'
2018-12-21 03:12:37,D_DChris,32,127,b'When the architecture meets technology. #mit #massachusetts #boston #cambridge #csail #architecture #photography\xe2\x80\xa6 https://t.co/g4rGf6xtqF'
2018-12-21 03:05:06,vanhalenLIHC,63,253,b'How do I clear running apps on iPhoneX'
2018-12-21 03:01:11,Tech_azar,2,1,b'\xe3\x80\x8eN\xe3\x80\x8f\xe3\x80\x8eE\xe3\x80\x8f\xe3\x80\x8eW\xe3\x80\x8f\n\xf0\x9f\x86\x95 Exciting news for iPhone next year! 2019\nAfter the sudden reduction in the price of the latest iPhone d\xe2\x80\xa6 https://t.co/d0l6ObXDlB'
2018-12-21 02:59:22,cstarro99,15,0,b'Check out what I just added to my closet on Poshmark: NWT/in Box KATE \xe2\x99\xa0\xef\xb8\x8f SPADE Poppy iPhoneX Case\xe2\x80\xbc\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f.\xe2\x80\xa6 https://t.co/IyXmdpXDNQ'
2018-12-21 02:55:19,stumurch,480,183,b'The new 58mm lens by @moment for the #iPhonex is a stunning piece of engineering and industrial design \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb it really\xe2\x80\xa6 https://t.co/CdKadaZRxq'
2018-12-21 02:53:44,yoru_Etoile__,500,2455,b'2018.12.21/iPhoneX https://t.co/fPdbu13M7S'
2018-12-21 02:49:50,ARDevKit,876,7,"b'RT @PlaySpiritGames: @Arnookie No worry. Get well soon! \xf0\x9f\x99\x8f AR game play will be vastly different than VR.\nImagine 2 players having a ""miniat\xe2\x80\xa6'"
2018-12-21 02:44:32,scorpiosins,616,64436,b'taken on an iphonex (\xf0\x9f\x93\xb8: sierah) https://t.co/r2w6kQj5X1'
2018-12-21 02:44:28,iGeekAppleBOT,327,0,b'RT @MobitelSriLanka: Experience iPhone XS and XS Max on the fastest internet network.\nFor more info visit \xe2\x80\x93 https://t.co/VAG4qbPpra \n\n@Mobi\xe2\x80\xa6'
2018-12-21 02:42:54,4NKVKArlJ85rUhu,123,8142,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:42:22,F_E_Gaming,883,7049,b'RT @SoldierzthtGame: \xe2\x80\x9cMemoji in action\xe2\x80\x9d #iPhoneX https://t.co/CO9lVvpc1k'
2018-12-21 02:41:58,LVZMm11BPCq3avk,110,6451,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:40:12,xEix1teRYlGb1Fg,111,7032,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:40:00,mnaEN,1983,5,"b'The 9 biggest #iPhoneX annoyances and how to fix them\nNew #iPhone,\n\n new problems. Here are #solutions to some of t\xe2\x80\xa6 https://t.co/RWXJrBkRlO'"
2018-12-21 02:38:58,0Jg8j8dfGvxvWVD,145,7291,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:38:40,rakeshkushwah,379,1866,b'RT @MobitelSriLanka: Experience iPhone XS and XS Max on the fastest internet network.\nFor more info visit \xe2\x80\x93 https://t.co/VAG4qbPpra \n\n@Mobi\xe2\x80\xa6'
2018-12-21 02:38:05,tLzCPxbPizwC8Xq,140,8405,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:37:32,KerrPuter,69,4886,b'@SarahPalinUSA My iPhoneX does that. It\xe2\x80\x99s called Portrait setting. Focuses and enhances the forefront people and pl\xe2\x80\xa6 https://t.co/gePbc4ourQ'
2018-12-21 02:32:18,J6zYRtJwG0x4R84,159,7093,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:28:24,DK8ITusnWNYtTcb,15,4563,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:28:23,oMC63jLRagQHArf,147,7769,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:26:28,bhIv77XRe7nEwn3,265,8540,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:26:07,l9sSzztZjiKXyK3,129,8065,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:23:20,PlaySpiritGames,7314,209,"b'@Arnookie No worry. Get well soon! \xf0\x9f\x99\x8f AR game play will be vastly different than VR.\nImagine 2 players having a ""min\xe2\x80\xa6 https://t.co/6eYG66aaq8'"
2018-12-21 02:22:46,princesskaiu_,130,4165,b'Trav got me an IPhoneX  for Christmas \xf0\x9f\x98\xa9\xf0\x9f\x98\xadI FREAKING LOVE HIM SOOOOO MUCH! \xe2\x9d\xa4\xef\xb8\x8f'
2018-12-21 02:20:48,Z6KruKRJ92MbEpm,133,7680,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:20:03,gTzwXGCCTai4SLo,143,8027,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:18:04,Kiran_Kaka,55,3,b'#InLoveWithIPhoneX #IPhoneXPhotography #IPhoneXPortrait #IPhoneXFilters #IPhoneX #PizzaHut #ChilliFlakesAndOregano\xe2\x80\xa6 https://t.co/j2BOG0n0uN'
2018-12-21 02:17:02,kha3osKIcX5vaeL,318,8329,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:16:57,fk3DX9VmEJCt4Gr,243,8538,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:15:56,qpMzu81AkiH79b4,120,7834,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:15:26,ColombianaExper,2712,8944,b'RT @gadgetrebellion: Luxury Cotton/Linen Soft Cloth Case For iPhone X/6/7/8\n #GadgetRebellion #iPhone #PhoneCases #iPhoneX #iPhoneXS #iPhon\xe2\x80\xa6'
2018-12-21 02:15:01,saad_brofro,223,5161,b'Just hangin\xe2\x80\x99 \xf0\x9f\x8c\xb2\xf0\x9f\x8f\x94 \n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n.\n#nature #therapy #photography #naturephotography\xe2\x80\xa6 https://t.co/GaW6dHvIWf'
2018-12-21 02:04:45,skcyriac,9,33,b'Safari kept on giving me pop up for \xe2\x80\x9cSams club gift cards\xe2\x80\x9d while browsing cnn. Switched to @Google chrome on iPhone\xe2\x80\xa6 https://t.co/tXsGBPXdRH'
2018-12-21 01:53:38,irish2417,7,349,b'New - BLACK Pop Up Cell Phone Grip WITH Clip Car Mount Included https://t.co/fRCTRBins7 @eBay #shopping #ebay #sale\xe2\x80\xa6 https://t.co/KpjSuQDkh2'
2018-12-21 01:52:36,irish2417,7,349,b'Black Silicone Credit Card Pocket For Cell Phone - Free Shipping  https://t.co/8A6nTFCQEi @eBay #shopping #ebay\xe2\x80\xa6 https://t.co/KBZGgjTI1J'
2018-12-21 01:50:13,vagrantsneaker,1007,2805,b'M O M E N T haul @moment \n\xe2\x80\xa2\n#happy #mobilephotography  #IPHONEX\n.\n.\n.\n.\n.\n.\n.\n#iphoneography #iphoneonly #socality\xe2\x80\xa6 https://t.co/4prQixUepu'
2018-12-21 01:50:01,ProfileErrors,175,559,b'RT @TimDallasOne: #iMessageStickers #WhatsAppStickers #iPhoneXS #iPhoneXSMax \xf0\x9f\x93\xb1\nHeart Journey Emoji Stickers #WhatsApp #iMessage #Stickers\n\xf0\x9f\x98\x8d\xe2\x80\xa6'
2018-12-21 01:49:36,FuseGlitch,184,24,b'RT @mb4k_tech: Backmagic\xf0\x9f\x94\xae\xe2\x9c\xa8 *\n*\n*\n*\n#apple #iphone #ipad #ipod #imac #appletv #applemusic #applewatch #applepay #macbook #mac #iphonex #ipho\xe2\x80\xa6'
2018-12-21 01:47:02,babyMkuh,9,98,b'RT @TimDallasOne: #iMessageStickers #WhatsAppStickers #iPhoneXS #iPhoneXSMax \xf0\x9f\x93\xb1\nHeart Journey Emoji Stickers #WhatsApp #iMessage #Stickers\n\xf0\x9f\x98\x8d\xe2\x80\xa6'
2018-12-21 01:47:01,wellymaylabs,11,186,b'RT @TimDallasOne: #iMessageStickers #WhatsAppStickers #iPhoneXS #iPhoneXSMax \xf0\x9f\x93\xb1\nHeart Journey Emoji Stickers #WhatsApp #iMessage #Stickers\n\xf0\x9f\x98\x8d\xe2\x80\xa6'
2018-12-21 01:32:06,Onlyoneluv4life,267,8,b'Baaaaaaabbbbbbbbyyyyy!!!! \nThese people here man ! \nSome lil girl found my cell phone (iPhoneX) at Family dollar li\xe2\x80\xa6 https://t.co/Ro4Tw8xMXC'
2018-12-21 01:26:20,qveenCay_D,1269,6310,"b'Aye , how i screenshot on the IphoneX ? \xf0\x9f\x99\x84'"
2018-12-21 01:21:14,yassin12277394,3653,12286,b'RT @Abbas4khtar: RT @Hotspot4U: Wallpaper Color Designed By \xc2\xa9Hotspot4U\n#iPhone #iphonewallpaper #iPhoneX #backgrounds #iPhoneXS #iPhoneXR #\xe2\x80\xa6'
2018-12-21 01:17:27,KatieOmen,355,3211,b'inlove w/ my new iPhoneX \xf0\x9f\x98\x81It\xe2\x80\x99s gonna take some time to get used to tho. \xf0\x9f\x98\x97'
2018-12-21 01:15:14,htxgxld,135,20586,b'One of my moms students stole her fucking iphoneX bro I\xe2\x80\x99m livid'
2018-12-21 01:13:02,shisha1984,413,1324,b'RT @AR72014: #wallpapers #iPhone \n\nDownload my last Sunrise and Sunset Scenery #wallpaper for \n\n- #iPhoneXSMAX\n- #iPhoneXS\n- #iPhoneX\n- #iP\xe2\x80\xa6'
